Titolo,Artista,Album,Genere,Anno,Durata
Angelo Blu (feat. Cosmo),Achille Lauro;Boss Doms;Cosmo,Pour l'amour,"trap italiana,concerto",2018,4:35
BVLGARI,Achille Lauro;Boss Doms,Pour l'amour,"trap italiana,concerto",2018,2:54
Mamacita (feat. Vins),Achille Lauro;Boss Doms;Vins,Pour l'amour,"trap italiana,concerto",2018,3:26
Amore mi,Achille Lauro;Boss Doms,Pour l'amour,"trap italiana,concerto",2018,3:25
Roba francese (feat. Gow Tribe),Achille Lauro;Boss Doms;Gow Tribe,Pour l'amour,"trap italiana,concerto",2018,3:01
Burro e marmellata,Achille Lauro;Boss Doms,Pour l'amour,"trap italiana,concerto",2018,2:32
El Ninho,Achille Lauro;Boss Doms,Pour l'amour,"trap italiana,concerto",2018,2:54
Non sei come me,Achille Lauro;Boss Doms,Pour l'amour,"trap italiana,concerto",2018,3:06
Midnight Carnival,Achille Lauro;Gow Tribe;Boss Doms,Pour l'amour,"trap italiana,concerto",2018,3:05
Ammo' (feat. Rocco Hunt & Clementino),Achille Lauro;Boss Doms;Rocco Hunt;Clementino,Pour l'amour,"trap italiana,concerto,canzone napoletana,neomelodico",2018,3:25
Penelope,Achille Lauro;Boss Doms,Pour l'amour,"trap italiana,concerto",2018,3:48
Visiera A Becco,Sfera Ebbasta,Sfera Ebbasta,"trap italiana,concerto,trap",2016,3:08
Male,Night Skinny;Ernia,Pezzi,"trap italiana,concerto",2017,3:12
Emme I,Nerone,Entertainer,trap italiana,2018,2:55
Still D.R.E.,Dr. Dre;Snoop Dogg,2001,"old school hip hop,g-funk,gangsta rap,hip hop della west coast,hip hop,rap",1999,4:31
Purple Rain (feat. Gemitaiz & Frenetik&Orang3),Achille Lauro;Boss Doms;Gemitaiz;Frenetik&Orang3,Pour l'amour,"trap italiana,concerto",2018,2:39
Pablo,Rvssian;Sfera Ebbasta,Pablo,"latin trap,dancehall,trap italiana,concerto,trap",2018,2:46
Fahrenheit,Quentin40;Dr. Cream,Fahrenheit,trap italiana,2018,2:37
Eclipse,Vegas Jones,Chic Nisello,trap italiana,2017,2:53
"Thoiry Remix (Samba Trap Vol. 3 - Mitraglia Rec) (feat. Gemitaiz, Quentin40 & Puritano)",Achille Lauro;Boss Doms;Gemitaiz;Quentin40;Puritano,Pour l'amour,"trap italiana,concerto",2018,2:55
Giovane1,Quentin40;Dr. Cream,Giovane1,trap italiana,2018,2:42
Ulalala,Achille Lauro;Boss Doms;Gemitaiz,Ragazzi madre,"trap italiana,concerto",2016,4:25
Deltazord (Intro),DELTA PRIMO SQUAD,"Delta Primo, Vol. 1",trap metal,2018,2:05
La delta,DELTA PRIMO SQUAD,"Delta Primo, Vol. 1",trap metal,2018,3:29
All I Got to Say,DELTA PRIMO SQUAD,"Delta Primo, Vol. 1",trap metal,2018,3:33
Demoni,DELTA PRIMO SQUAD,"Delta Primo, Vol. 1",trap metal,2018,4:07
Project1,DELTA PRIMO SQUAD,"Delta Primo, Vol. 1",trap metal,2018,3:14
Papaveri,DELTA PRIMO SQUAD,"Delta Primo, Vol. 1",trap metal,2018,4:56
10.4 Mb,DELTA PRIMO SQUAD,"Delta Primo, Vol. 1",trap metal,2018,4:35
Staticmesh,DELTA PRIMO SQUAD,"Delta Primo, Vol. 1",trap metal,2018,4:02
Snowpiercer,DELTA PRIMO SQUAD,"Delta Primo, Vol. 1",trap metal,2018,3:33
Red Moon,DELTA PRIMO SQUAD,"Delta Primo, Vol. 1",trap metal,2018,4:54
Crysis (Outro),DELTA PRIMO SQUAD,"Delta Primo, Vol. 1",trap metal,2018,5:11
Ready for War (feat. Raige),Nitro;En?gma;Hell Raton;Clementino;Raige,Machete Mixtape Gold Edition,"trap italiana,canzone napoletana,neomelodico",2015,3:15
Ganja Boat,En?gma;Hell Raton;Nitro,Machete Mixtape Gold Edition,trap italiana,2015,2:59
Machete State of Mind,Clementino;Salmo;En?gma,Machete Mixtape Gold Edition,"canzone napoletana,neomelodico,trap italiana,concerto",2015,3:04
Ego Trap,Nitro;DJ Shocca;En?gma,Machete Mixtape Gold Edition,trap italiana,2015,2:16
Viaggio nell'Aldilà,Jack The Smoker,Machete Mixtape Gold Edition,trap italiana,2015,4:03
Nella pancia dello squalo - Remix,Salmo,Machete Mixtape Gold Edition,"trap italiana,concerto",2015,3:09
L'uomo contro l'ombra,En?gma,Machete Mixtape Gold Edition,trap italiana,2015,3:29
Multicultural - Remix,Hell Raton,Machete Mixtape Gold Edition,trap italiana,2015,3:26
Vai Jack!,Salmo,Machete Mixtape Gold Edition,"trap italiana,concerto",2015,3:27
Chunky,Bruno Mars,24K Magic,,2016,3:07
Perm,Bruno Mars,24K Magic,,2016,3:30
That's What I Like,Bruno Mars,24K Magic,,2016,3:27
Straight up & Down,Bruno Mars,24K Magic,,2016,3:18
Calling All My Lovelies,Bruno Mars,24K Magic,,2016,4:10
Finesse,Bruno Mars,24K Magic,,2016,3:11
Too Good to Say Goodbye,Bruno Mars,24K Magic,,2016,4:42
Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,,2010,3:41
Runaway Baby,Bruno Mars,Doo-Wops & Hooligans,,2010,2:28
Marry You,Bruno Mars,Doo-Wops & Hooligans,,2010,3:50
Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans,,2010,3:38
Count on Me,Bruno Mars,Doo-Wops & Hooligans,,2010,3:17
The Other Side (feat. CeeLo Green and B.o.B),Bruno Mars;B.o.B;CeeLo Green,Doo-Wops & Hooligans,,2010,3:48
Somewhere in Brooklyn,Bruno Mars,Doo-Wops & Hooligans,,2010,3:02
Talking to the Moon - Acoustic Piano,Bruno Mars,Doo-Wops & Hooligans,,2010,3:38
Intro,Club Dogo,Mi fist (Remastered version),trap italiana,2004,1:22
Cronache di resistenza - Hard to do,Club Dogo,Mi fist (Remastered version),trap italiana,2004,3:42
Rap soprano,Club Dogo,Mi fist (Remastered version),trap italiana,2004,3:46
Qualcosa in mente,Club Dogo,Mi fist (Remastered version),trap italiana,2004,3:46
Sangue e filigrana - Remix 2k4,Club Dogo;Vincenzo,Mi fist (Remastered version),trap italiana,2004,3:03
Note killer,Club Dogo,Mi fist (Remastered version),trap italiana,2004,4:25
"Indecifrabili, dangerous!",Club Dogo;Lamaislam,Mi fist (Remastered version),trap italiana,2004,4:54
Vida loca - Remix 2k4,Club Dogo,Mi fist (Remastered version),trap italiana,2004,3:14
Kyobo ni tsuki,Club Dogo,Mi fist (Remastered version),trap italiana,2004,4:03
02 massive,Club Dogo;Santy DJ,Mi fist (Remastered version),trap italiana,2004,4:41
Hardboiled - Sabotatori,Club Dogo,Mi fist (Remastered version),trap italiana,2004,4:02
Totòlude,Club Dogo,Mi fist (Remastered version),trap italiana,2004,0:33
Ignoranz verse pusherz - 2k,Club Dogo;Totò Mezzolla,Mi fist (Remastered version),trap italiana,2004,2:07
La stanza dei fantasmi - Remix 2k4,Club Dogo,Mi fist (Remastered version),trap italiana,2004,4:09
Phra - Outro,Club Dogo;Vincenzo,Mi fist (Remastered version),trap italiana,2004,3:48
Eraser,Ed Sheeran,÷ (Deluxe),soft pop,2017,3:47
Castle on the Hill,Ed Sheeran,÷ (Deluxe),soft pop,2017,4:21
Dive,Ed Sheeran,÷ (Deluxe),soft pop,2017,3:58
Shape of You,Ed Sheeran,÷ (Deluxe),soft pop,2017,3:54
Perfect,Ed Sheeran,÷ (Deluxe),soft pop,2017,4:23
Galway Girl,Ed Sheeran,÷ (Deluxe),soft pop,2017,2:51
New Man,Ed Sheeran,÷ (Deluxe),soft pop,2017,3:09
Hearts Don't Break Around Here,Ed Sheeran,÷ (Deluxe),soft pop,2017,4:08
What Do I Know?,Ed Sheeran,÷ (Deluxe),soft pop,2017,3:57
Supermarket Flowers,Ed Sheeran,÷ (Deluxe),soft pop,2017,3:41
Barcelona,Ed Sheeran,÷ (Deluxe),soft pop,2017,3:11
Bibia Be Ye Ye,Ed Sheeran,÷ (Deluxe),soft pop,2017,2:57
Nancy Mulligan,Ed Sheeran,÷ (Deluxe),soft pop,2017,3:00
Save Myself,Ed Sheeran,÷ (Deluxe),soft pop,2017,4:07
Sing For The Moment,Eminem,Curtain Call (Deluxe),"rap,hip hop",2005,5:40
Like Toy Soldiers,Eminem,Curtain Call (Deluxe),"rap,hip hop",2005,4:56
Guilty Conscience,Eminem;Dr. Dre,Curtain Call (Deluxe),"rap,hip hop,old school hip hop,g-funk,gangsta rap,hip hop della west coast",2005,3:20
Just Don't Give A Fuck,Eminem,Curtain Call (Deluxe),"rap,hip hop",2005,4:02
White America,Eminem,The Eminem Show,"rap,hip hop",2002,5:25
Soldier,Eminem,The Eminem Show,"rap,hip hop",2002,3:46
Hailie's Song,Eminem,The Eminem Show,"rap,hip hop",2002,5:21
When The Music Stops,Eminem;D12,The Eminem Show,"rap,hip hop",2002,4:29
Say What You Say,Eminem;Dr. Dre,The Eminem Show,"rap,hip hop,old school hip hop,g-funk,gangsta rap,hip hop della west coast",2002,5:10
My Dad's Gone Crazy,Eminem;Hailie Jade,The Eminem Show,"rap,hip hop",2002,4:27
Bad Guy,Eminem,The Marshall Mathers LP2 (Deluxe),"rap,hip hop",2013,7:14
Survival,Eminem,The Marshall Mathers LP2 (Deluxe),"rap,hip hop",2013,4:32
Asshole,Eminem;Skylar Grey,The Marshall Mathers LP2 (Deluxe),"rap,hip hop",2013,4:49
Berzerk,Eminem,The Marshall Mathers LP2 (Deluxe),"rap,hip hop",2013,3:59
Stronger Than I Was,Eminem,The Marshall Mathers LP2 (Deluxe),"rap,hip hop",2013,5:37
The Monster,Eminem;Rihanna,The Marshall Mathers LP2 (Deluxe),"rap,hip hop",2013,4:10
Headlights,Eminem;Nate Ruess,The Marshall Mathers LP2 (Deluxe),"rap,hip hop",2013,5:43
Baby,Eminem,The Marshall Mathers LP2 (Deluxe),"rap,hip hop",2013,4:23
Beautiful Pain,Eminem;Sia,The Marshall Mathers LP2 (Deluxe),"rap,hip hop",2013,4:25
Wicked Ways,Eminem,The Marshall Mathers LP2 (Deluxe),"rap,hip hop",2013,6:31
Talkin’ 2 Myself,Eminem;Kobe,Recovery,"rap,hip hop,disco house,southern hip hop",2010,5:00
Won't Back Down,Eminem,Recovery,"rap,hip hop",2010,4:26
Going Through Changes,Eminem,Recovery,"rap,hip hop",2010,4:59
Seduction,Eminem,Recovery,"rap,hip hop",2010,4:35
No Love,Eminem;Lil Wayne,Recovery,"rap,hip hop",2010,5:00
Cinderella Man,Eminem,Recovery,"rap,hip hop",2010,4:39
25 To Life,Eminem,Recovery,"rap,hip hop",2010,4:02
So Bad,Eminem,Recovery,"rap,hip hop",2010,5:25
Love The Way You Lie,Eminem;Rihanna,Recovery,"rap,hip hop",2010,4:23
You’re Never Over,Eminem,Recovery,"rap,hip hop",2010,5:06
Untitled,Eminem,Recovery,"rap,hip hop",2010,3:14
Walk On Water (feat. Beyoncé),Eminem;Beyoncé,Revival,"rap,hip hop",2017,5:04
Believe,Eminem,Revival,"rap,hip hop",2017,5:15
Untouchable,Eminem,Revival,"rap,hip hop",2017,6:10
River (feat. Ed Sheeran),Eminem;Ed Sheeran,Revival,"rap,hip hop,soft pop",2017,3:41
Remind Me,Eminem,Revival,"rap,hip hop",2017,3:45
Revival (Interlude),Eminem,Revival,"rap,hip hop",2017,0:52
Like Home (feat. Alicia Keys),Eminem;Alicia Keys,Revival,"rap,hip hop,r&b,neo soul",2017,4:05
Bad Husband (feat. X Ambassadors),Eminem;X Ambassadors,Revival,"rap,hip hop",2017,4:48
Tragic Endings (feat. Skylar Grey),Eminem;Skylar Grey,Revival,"rap,hip hop",2017,4:12
Nowhere Fast (feat. Kehlani),Eminem;Kehlani,Revival,"rap,hip hop",2017,4:24
Heat,Eminem,Revival,"rap,hip hop",2017,4:10
Offended,Eminem,Revival,"rap,hip hop",2017,5:21
Need Me (feat. Pink),Eminem;Pink,Revival,"rap,hip hop",2017,4:25
Arose,Eminem,Revival,"rap,hip hop",2017,4:35
Brain Damage,Eminem,The Slim Shady LP,"rap,hip hop",1999,3:47
'97 Bonnie & Clyde,Eminem,The Slim Shady LP,"rap,hip hop",1999,5:16
Cum On Everybody,Eminem,The Slim Shady LP,"rap,hip hop",1999,3:39
Bad Meets Evil,"Eminem;Royce Da 5'9""",The Slim Shady LP,"rap,hip hop",1999,4:13
Still Don't Give A Fuck,Eminem,The Slim Shady LP,"rap,hip hop",1999,4:13
QT,Ernia,Come Uccidere Un Usignolo,"trap italiana,concerto",2017,3:18
Gotham,Ernia,Come Uccidere Un Usignolo,"trap italiana,concerto",2017,2:58
Feeling,Ernia,Come Uccidere Un Usignolo,"trap italiana,concerto",2017,2:57
Bella,Ernia,Come Uccidere Un Usignolo,"trap italiana,concerto",2017,3:27
Ehy Boy,Ernia,Come Uccidere Un Usignolo,"trap italiana,concerto",2017,3:20
Amici,Ernia,Come Uccidere Un Usignolo,"trap italiana,concerto",2017,3:16
Come Uccidere Un Usignolo,Ernia,Come Uccidere Un Usignolo,"trap italiana,concerto",2017,4:12
La Soluzione,Fabri Fibra,Bugiardo,trap italiana,,3:58
Ouverture,Lazza;Low Kidd,Zzala,"trap italiana,concerto",2017,3:34
Maleducati,Lazza;Low Kidd,Zzala,"trap italiana,concerto",2017,3:50
Zzala,Lazza;Low Kidd,Zzala,"trap italiana,concerto",2017,3:05
430,Lazza;Low Kidd,Zzala,"trap italiana,concerto",2017,3:34
MOB (feat. Salmo & Nitro),Lazza;Low Kidd;Salmo;Nitro,Zzala,"trap italiana,concerto",2017,3:34
Hi Haters,En?gma;El Raton;Jack The Smoker,Machete Mixtape Iii,trap italiana,2014,3:40
Da hardcore wilder,Salmo;Nitro,Machete Mixtape Iii,"trap italiana,concerto",2014,1:50
Cruditè,Salmo;Nitro;En?gma,Machete Mixtape Iii,"trap italiana,concerto",2014,3:24
Coriandoli,En?gma;Kill Mauri,Machete Mixtape Iii,trap italiana,2014,1:53
Venice Beach,Salmo,Machete Mixtape Iii,"trap italiana,concerto",2014,2:23
Phil De Payne,Nitro,Machete Mixtape Iii,trap italiana,2014,3:13
Doggy Style,Fabri Fibra;Nitro,Machete Mixtape Iii,trap italiana,2014,3:25
Stanley Kubrick,Salmo;Skits Vicious;Nitro,Machete Mixtape Iii,"trap italiana,concerto,horrorcore",2014,2:30
Figli dell'odio,Rasty Kilo,Machete Mixtape Iii,trap italiana,2014,4:13
Non sopporto,Salmo;Nitro;Jack The Smoker,Machete Mixtape Iii,"trap italiana,concerto",2014,3:45
Au revoir,En?gma;Nitro,Machete Mixtape Iii,trap italiana,2014,2:52
Purple Haze,Clementino;Salmo;Jack The Smoker;Nitro,Machete Mixtape Iii,"canzone napoletana,neomelodico,trap italiana,concerto",2014,3:23
Battle Royale,El Raton;Bassi Maestro;Rasty Kilo;MadMan;En?gma;Noyz Narcos;Jack The Smoker;Salmo;Rocco Hunt;Gemitaiz,Machete Mixtape Iii,"trap italiana,concerto,canzone napoletana,neomelodico",2014,8:37
Indios,En?gma;El Raton,Machete Mixtape Iii,trap italiana,2014,3:03
Enfant terrible,Nitro,Machete Mixtape Iii,trap italiana,2014,3:12
La bestia in me,Salmo,Machete Mixtape Iii,"trap italiana,concerto",2014,1:48
Malessere,En?gma,Machete Mixtape Iii,trap italiana,2014,3:15
Niente Proprio,MadMan,Back Home,trap italiana,2018,2:57
Successo,MadMan,Back Home,trap italiana,2018,3:19
Salsa,MadMan,Back Home,trap italiana,2018,3:48
Ciò Che Fa Per Me,MadMan,Back Home,trap italiana,2018,2:46
Extraterrestri (feat. Priestess),MadMan;Priestess,Back Home,trap italiana,2018,3:27
Centro (feat. Coez),MadMan;Coez,Back Home,"trap italiana,concerto",2018,3:04
Niente Da Dividere,MadMan,Back Home,trap italiana,2018,3:04
Storie,MadMan,Back Home,trap italiana,2018,2:45
Bruce Willis,Marracash,Status,"trap italiana,concerto",2015,2:11
Bentornato,Marracash,Status,"trap italiana,concerto",2015,3:29
Don,Marracash;Achille Lauro,Status,"trap italiana,concerto",2015,4:44
Vita Da Star,Marracash;Fabri Fibra,Status,"trap italiana,concerto",2015,3:56
20 Anni (Peso),Marracash,Status,"trap italiana,concerto",2015,5:02
Il Nostro Tempo,Marracash,Status,"trap italiana,concerto",2015,5:02
In Radio,Marracash;Federica Abbate,Status,"trap italiana,concerto",2015,3:42
Vendetta,Marracash,Status,"trap italiana,concerto",2015,5:21
Status,Marracash,Status,"trap italiana,concerto",2015,4:00
Sushi & Cocaina,Marracash;Luchè,Status,"trap italiana,concerto,canzone napoletana",2015,3:39
Crack,Marracash,Status,"trap italiana,concerto",2015,4:52
Sindrome Depressiva Da Social Network,Marracash,Status,"trap italiana,concerto",2015,4:30
Di Nascosto,Marracash;Guè,Status,"trap italiana,concerto",2015,3:57
Sogni Non Tuoi,Marracash,Status,"trap italiana,concerto",2015,4:16
Untitled,Marracash,Status,"trap italiana,concerto",2015,3:59
Vendetta - 2nd Roof Remix,Marracash,Status,"trap italiana,concerto",2015,5:15
Santeria,Marracash;Guè,Santeria,"trap italiana,concerto",2016,1:33
Money,Marracash;Guè,Santeria,"trap italiana,concerto",2016,3:31
Nulla Accade,Marracash;Guè,Santeria,"trap italiana,concerto",2016,3:52
Senza Dio,Marracash;Guè,Santeria,"trap italiana,concerto",2016,3:40
Purdi,Marracash;Guè,Santeria,"trap italiana,concerto",2016,3:21
Insta Lova,Marracash;Guè,Santeria,"trap italiana,concerto",2016,3:27
Maledetto Me,Marracash;Guè,Santeria,"trap italiana,concerto",2016,3:20
Scooteroni,Marracash;Guè,Santeria,"trap italiana,concerto",2016,3:59
Quasi Amici,Marracash;Guè,Santeria,"trap italiana,concerto",2016,4:51
Erba & WiFi,Marracash;Guè,Santeria,"trap italiana,concerto",2016,3:55
Seconda mano,Nerone,Max,trap italiana,2017,2:28
Sembra ieri,Nerone;Rocco Hunt,Max,"trap italiana,canzone napoletana,neomelodico",2017,4:15
Basta,Nerone,Max,trap italiana,2017,3:34
La miaccade llade scacru,Nerone;Warez;Secco,Max,"trap italiana,madchester",2017,3:41
Mollalo Nerone,Nerone,Max,trap italiana,2017,3:12
By Myself,Nerone,Max,trap italiana,2017,4:21
Sale,Nerone;Remmy,Max,trap italiana,2017,2:43
Nessuno,Nerone;Axos,Max,trap italiana,2017,3:36
Non so più chi sei,Nerone;Nitro,Max,trap italiana,2017,5:00
0,Nitro,Danger,trap italiana,2013,2:14
Back Again,Nitro,Danger,trap italiana,2013,3:02
Family Affair,Nitro,Danger,trap italiana,2013,3:45
Margot,Nitro,Danger,trap italiana,2013,3:48
Kill Them All,Nitro,Danger,trap italiana,2013,3:05
Bipolar Mind,Nitro,Danger,trap italiana,2013,3:55
Mr. Anderson (feat. Belzebass),Nitro;Belzebass,Danger,trap italiana,2013,3:26
The Dark Side of the Mood,Nitro,Suicidol,trap italiana,2015,3:54
All In,Nitro,Suicidol,trap italiana,2015,3:44
Ong Bak (feat. Fabri Fibra),Nitro;Fabri Fibra,Suicidol,trap italiana,2015,4:31
L'oracolo di Selfie,Nitro,Suicidol,trap italiana,2015,3:04
The Same Old Story,Nitro,Suicidol,trap italiana,2015,4:31
"Twinbeasts (feat. Devotion, Skits Vicious & André)",Nitro;Devotion;Skits Vicious;André,Suicidol,"trap italiana,metal alternativo,nu metal,horrorcore,rock quebecois,canzone québécoise",2015,3:44
Rivivere,Nitro,Suicidol,trap italiana,2015,3:46
Rotten,Nitro,Suicidol Post Mortem,trap italiana,2016,3:58
Baba Jaga,Nitro,Suicidol Post Mortem,trap italiana,2016,2:28
Suicidol,Nitro,Suicidol Post Mortem,trap italiana,2016,3:05
Pleasantville,Nitro,Suicidol Post Mortem,trap italiana,2016,5:50
Stronzo (feat. DJ MS),Nitro;Dj MS,Suicidol Post Mortem,trap italiana,2016,3:21
Storia di un defunto artista,Nitro,Suicidol Post Mortem,trap italiana,2016,4:07
F.P.S.,Nitro,Suicidol Post Mortem,trap italiana,2016,3:34
Solo quando bevo,Nitro,Suicidol Post Mortem,trap italiana,2016,3:33
Mic Taser,Salmo,Hellvisback,"trap italiana,concerto",2016,3:09
Giuda,Salmo,Hellvisback,"trap italiana,concerto",2016,2:19
Io sono qui,Salmo,Hellvisback,"trap italiana,concerto",2016,3:01
Daytona,Salmo,Hellvisback,"trap italiana,concerto",2016,3:56
7 am,Salmo,Hellvisback,"trap italiana,concerto",2016,2:27
Hellvisback,Salmo,Hellvisback,"trap italiana,concerto",2016,4:36
La festa è finita,Salmo,Hellvisback,"trap italiana,concerto",2016,3:14
Peyote (feat. SBCR),Salmo;SBCR,Hellvisback,"trap italiana,concerto",2016,9:33
1984,Salmo,Hellvisback Platinum,"trap italiana,concerto",2016,4:10
L'alba,Salmo,Hellvisback Platinum,"trap italiana,concerto",2016,2:57
Morte in diretta,Salmo;Slait,The Island Chainsaw Massacre,"trap italiana,concerto",2011,3:40
L'erba di Grace,Salmo,The Island Chainsaw Massacre,"trap italiana,concerto",2011,3:16
Back On Track,Salmo;Enigma,The Island Chainsaw Massacre,"trap italiana,concerto",2011,2:38
Vuoto,Salmo,The Island Chainsaw Massacre,"trap italiana,concerto",2011,2:42
Dj Valium,Salmo,The Island Chainsaw Massacre,"trap italiana,concerto",2011,1:57
Prima di dormire,Salmo,The Island Chainsaw Massacre,"trap italiana,concerto",2011,3:32
Rancho della luna,Salmo,The Island Chainsaw Massacre,"trap italiana,concerto",2011,3:45
Los Ojos del Diablo,Salmo;El Raton,The Island Chainsaw Massacre,"trap italiana,concerto",2011,4:32
Munchies,Salmo;Enigma,The Island Chainsaw Massacre,"trap italiana,concerto",2011,2:38
Yoko-ono,Salmo,The Island Chainsaw Massacre,"trap italiana,concerto",2011,3:32
Un dio personale,Salmo,The Island Chainsaw Massacre,"trap italiana,concerto",2011,2:40
Nella pancia dello squalo,Salmo,The Island Chainsaw Massacre,"trap italiana,concerto",2011,3:50
Machete Flow - Pass Out Remix,Salmo;El Raton,The Island Chainsaw Massacre,"trap italiana,concerto",2011,4:30
Borderline,Salmo,Midnite (Deluxe Version),"trap italiana,concerto",2013,2:58
Rob Zombie,Salmo;Noyz Narcos,Midnite (Deluxe Version),"trap italiana,concerto",2013,2:55
Space Invaders,Salmo;Nitro,Midnite (Deluxe Version),"trap italiana,concerto",2013,3:44
Redneck,Salmo,Midnite (Deluxe Version),"trap italiana,concerto",2013,1:34
Sadico,Salmo;Mezzosangue,Midnite (Deluxe Version),"trap italiana,concerto",2013,3:06
Weishaupt,Salmo,Midnite (Deluxe Version),"trap italiana,concerto",2013,3:27
The Island,Salmo;El Raton;En?gma;Slait,Midnite (Deluxe Version),"trap italiana,concerto",2013,3:43
Blood Shake,Salmo;Dope D.O.D.,Midnite (Deluxe Version),"trap italiana,concerto,hardcore hip hop,horrorcore,frenchcore",2013,4:29
Rockstar,Sfera Ebbasta,Rockstar,"trap italiana,concerto,trap",2018,3:16
Serpenti A Sonagli,Sfera Ebbasta,Rockstar,"trap italiana,concerto,trap",2018,3:14
XNX,Sfera Ebbasta,Rockstar,"trap italiana,concerto,trap",2018,2:24
Uber,Sfera Ebbasta,Rockstar,"trap italiana,concerto,trap",2018,3:07
Leggenda,Sfera Ebbasta,Rockstar,"trap italiana,concerto,trap",2018,3:10
Bancomat,Sfera Ebbasta,Rockstar,"trap italiana,concerto,trap",2018,3:09
Sciroppo (feat. DrefGold),Sfera Ebbasta;DrefGold,Rockstar,"trap italiana,concerto,trap",2018,3:25
20 Collane,Sfera Ebbasta,Rockstar,"trap italiana,concerto,trap",2018,2:09
Tran Tran,Sfera Ebbasta,Rockstar,"trap italiana,concerto,trap",2018,3:40
Malibu,Vegas Jones,Malibu,trap italiana,2018,3:32
Bellaria,Vegas Jones,Bellaria,trap italiana,2018,2:58
Ice,Vegas Jones,Bellaria,trap italiana,2018,3:04
Trappola,Vegas Jones,Bellaria,trap italiana,2018,3:13
Nuova Ghini,Vegas Jones,Bellaria,trap italiana,2018,3:40
Mamacita (feat. Guè),Vegas Jones;Guè,Bellaria,"trap italiana,concerto",2018,2:25
Il Viaggio,Vegas Jones,Bellaria,trap italiana,2018,3:38
Bubble Bubble,Vegas Jones,Bellaria,trap italiana,2018,4:11
Yankee Candle,Vegas Jones,Bellaria,trap italiana,2018,3:20
Cristo,Vegas Jones,Bellaria,trap italiana,2018,3:36
Numeri & Zeri,Vegas Jones,Bellaria,trap italiana,2018,3:53
Drive By (feat. Jenn Morel),Vegas Jones;Jenn Morel,Bellaria,"trap italiana,house latina,moombahton",2018,3:37
Lisha (Su E Giù),Vegas Jones,Bellaria,trap italiana,2018,3:52
Il Giorno Del Giudizio,Gemitaiz;MadMan,Kepler,trap italiana,2014,2:10
Non Se Ne Parla,Gemitaiz;MadMan,Kepler,trap italiana,2014,3:44
Sigarette,Gemitaiz;MadMan,Kepler,trap italiana,2014,3:56
No Comment,Gemitaiz;MadMan,Kepler,trap italiana,2014,3:09
Zitto E Guarda,Gemitaiz;MadMan,Kepler,trap italiana,2014,3:51
Blue Sky,Gemitaiz;MadMan,Kepler,trap italiana,2014,3:08
Instagrammo,Gemitaiz;MadMan;Coez,Kepler,"trap italiana,concerto",2014,4:21
Smokin' Aces,Gemitaiz;MadMan;DJ 2P,Kepler,trap italiana,2014,3:29
Sempre In Giro,Gemitaiz;MadMan;Guè,Kepler,"trap italiana,concerto",2014,5:07
Haterproof 2,Gemitaiz;MadMan,Kepler,trap italiana,2014,3:08
Il Sesto Elemento,Gemitaiz;MadMan,Kepler,trap italiana,2014,3:09
Eutanasia,Gemitaiz;MadMan;Jake La Furia,Kepler,trap italiana,2014,5:10
Black Mirror,Gemitaiz;MadMan;Jay Reaper,Kepler,trap italiana,2014,3:40
Drama,Gemitaiz;MadMan;Clementino,Kepler,"trap italiana,canzone napoletana,neomelodico",2014,4:14
Diario Di Bordo,Gemitaiz;MadMan,Kepler,trap italiana,2014,4:03
I Don't Care,Gemitaiz;MadMan,Kepler,trap italiana,2014,4:05
Disco D'Oro,Gemitaiz;MadMan;DJ Gengis,Kepler (Gold Edition),trap italiana,2014,2:34
Instagrammo - Shablo Remix,Gemitaiz;MadMan;Coez,Kepler (Gold Edition),"trap italiana,concerto",2014,4:39
Il Giorno Del Giudizio - Dyo Remix,Gemitaiz;MadMan;Ombra,Kepler (Gold Edition),trap italiana,2014,2:15
Non Se Ne Parla - Stabber Remix,Gemitaiz;MadMan;STABBER,Kepler (Gold Edition),"trap italiana,concerto",2014,3:32
Drama - Ombra Remix,Gemitaiz;MadMan;Clementino;Ombra,Kepler (Gold Edition),"trap italiana,canzone napoletana,neomelodico",2014,4:29
Ghetto Guetta,Crookers;MadMan;Gemitaiz,Kepler (Gold Edition),trap italiana,2014,3:07
Intro,Gemitaiz,Nonostante Tutto,trap italiana,2016,2:40
Bene,Gemitaiz,Nonostante Tutto,trap italiana,2016,3:57
Scusa,Gemitaiz,Nonostante Tutto,trap italiana,2016,4:07
Cambio Le Regole,Gemitaiz,Nonostante Tutto,trap italiana,2016,3:46
Fammi Fuori,Gemitaiz;Fabri Fibra,Nonostante Tutto,trap italiana,2016,2:38
N.F.C.N.B.,Gemitaiz;Dope D.O.D.,Nonostante Tutto,"trap italiana,hardcore hip hop,horrorcore,frenchcore",2016,3:19
Quando Vuoi,Gemitaiz,Nonostante Tutto,trap italiana,2016,4:05
Nonostante Tutto,Gemitaiz,Nonostante Tutto,trap italiana,2016,3:21
Preso Male,Gemitaiz;MadMan,Nonostante Tutto,trap italiana,2016,3:57
Non Lo So,Gemitaiz,Nonostante Tutto,trap italiana,2016,3:26
Ce L'hanno Con Me,Gemitaiz;Guè,Nonostante Tutto,"trap italiana,concerto",2016,3:43
Niente Per Me,Gemitaiz,Nonostante Tutto,trap italiana,2016,3:16
